Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
United Arab Emirates,ARE,1,2012,,,,90.38,,,,,,,,86.53,2012,57851.69387,46.43,40.11,,99.19,2012,57851.69387,4.38,93.09,92.83,2012,57851.69387,4.36,91.24,,,,,,,98.57,2012,57851.69387,2.40,96.17,94.86,2012,57851.69387,10.25,84.60,90.38,,,,,,,,,,
United Arab Emirates,ARE,1,2013,,,,91.12,,,,,,,,85.56,2013,60403.04558,49.02,36.54,,99.20,2013,60403.04558,4.47,93.03,92.93,2013,60403.04558,4.40,91.34,,,,,,,98.57,2013,60403.04558,2.48,96.09,95.49,2013,60403.04558,9.35,86.14,91.12,,,,,,,,,,
United Arab Emirates,ARE,1,2014,,,,91.91,,,,,,,,90.21,2014,62879.70302,39.47,50.74,,99.21,2014,62879.70302,4.55,92.98,93.04,2014,62879.70302,4.42,91.47,,,,,,,98.57,2014,62879.70302,2.55,96.03,96.13,2014,62879.70302,8.34,87.79,91.91,,,,,,,,,,
United Arab Emirates,ARE,1,2015,,,,92.73,,,,,,,,93.74,2015,65742.65074,29.05,64.69,,99.22,2015,65742.65074,4.65,92.92,93.14,2015,65742.65074,4.45,91.58,,,,,,,98.58,2015,65742.65074,2.63,95.95,96.77,2015,65742.65074,7.26,89.51,92.73,,,,,,,,,,
United Arab Emirates,ARE,1,2016,,74.67,,93.68,,,87.07,2016,67045.10429,6.05,81.01,94.55,2016,67045.10429,26.23,68.32,74.67,99.22,2016,67045.10429,4.71,92.85,93.25,2016,67045.10429,4.37,91.80,,,,,,,98.58,2016,67045.10429,2.66,95.92,97.41,2016,67045.10429,5.97,91.43,93.68,,,,,,,,,,
United Arab Emirates,ARE,1,2017,,78.81,,94.74,,,92.80,2017,66477.81872,3.50,89.30,94.55,2016,67045.10429,26.23,68.32,78.81,99.23,2017,66477.81872,4.63,92.97,93.35,2017,66477.81872,4.18,92.14,,,,,,,98.59,2017,66477.81872,2.63,95.95,98.05,2017,66477.81872,4.53,93.52,94.74,,,,,,,,,,
Argentina,ARG,0,2007,89.05,87.34,90.48,88.73,90.55,88.15,77.68,2007,18029.68258,0.00,77.68,99.14,2007,18029.68258,2.14,97.00,87.34,98.43,2007,18029.68258,2.64,92.46,87.16,2007,18029.68258,1.56,86.16,78.90,2005,15619.45134,0.00,92.82,90.48,90.93,2007,18029.68258,4.31,86.62,94.71,2007,18029.68258,3.87,90.84,88.73,91.80,2005,15619.45134,0.60,90.55,93.30,2007,18029.68258,5.15,88.15
Argentina,ARG,0,2008,89.38,87.79,90.52,89.36,90.55,88.68,78.65,2008,18575.88772,0.00,78.65,99.13,2008,18575.88772,2.20,96.93,87.79,98.47,2008,18575.88772,2.68,92.54,87.30,2008,18575.88772,1.73,86.19,78.90,2005,15619.45134,0.00,92.82,90.52,91.49,2008,18575.88772,4.24,87.26,95.15,2008,18575.88772,3.69,91.46,89.36,91.80,2005,15619.45134,0.60,90.55,93.70,2008,18575.88772,5.02,88.68
Argentina,ARG,0,2009,90.14,88.74,90.89,90.47,90.55,90.07,80.57,2009,17302.65415,0.00,80.57,99.10,2009,17302.65415,2.18,96.92,88.74,98.51,2009,17302.65415,2.37,92.98,87.45,2009,17302.65415,1.26,86.86,78.90,2005,15619.45134,0.00,92.82,90.89,92.06,2009,17302.65415,3.58,88.47,95.58,2009,17302.65415,3.11,92.46,90.47,91.80,2005,15619.45134,0.60,90.55,94.30,2009,17302.65415,4.23,90.07
Argentina,ARG,0,2010,90.26,88.80,90.76,90.85,90.55,90.36,82.10,2010,18911.82319,0.00,82.10,98.73,2010,18911.82319,3.24,95.50,88.80,98.56,2010,18911.82319,2.59,92.91,87.59,2010,18911.82319,1.79,86.53,78.90,2005,15619.45134,0.00,92.82,90.76,92.62,2010,18911.82319,3.80,88.82,96.00,2010,18911.82319,3.12,92.88,90.85,91.80,2005,15619.45134,0.60,90.55,94.70,2010,18911.82319,4.34,90.36
Argentina,ARG,0,2011,91.61,89.79,90.76,91.45,90.55,95.47,83.52,2011,19817.45048,0.00,83.52,98.92,2011,19817.45048,2.86,96.05,89.79,98.61,2011,19817.45048,2.66,93.00,87.73,2011,19817.45048,2.05,86.47,78.90,2005,15619.45134,0.00,92.82,90.76,93.18,2011,19817.45048,3.76,89.42,96.42,2011,19817.45048,2.95,93.47,91.45,91.80,2005,15619.45134,0.60,90.55,97.60,2011,19817.45048,2.13,95.47
Argentina,ARG,0,2012,90.07,91.23,81.26,92.33,90.55,94.97,85.89,2012,19392.30979,0.00,85.89,99.05,2012,19392.30979,2.48,96.57,91.23,98.67,2012,19392.30979,2.48,93.37,87.88,2012,19392.30979,1.88,86.83,55.40,2012,19392.30979,1.60,63.58,81.26,93.74,2012,19392.30979,3.37,90.37,96.84,2012,19392.30979,2.56,94.29,92.33,91.80,2005,15619.45134,0.60,90.55,97.30,2012,19392.30979,2.33,94.97
Argentina,ARG,0,2013,92.60,91.94,92.01,92.80,90.55,95.68,87.10,2013,19637.75538,0.00,87.10,99.11,2013,19637.75538,2.34,96.78,91.94,98.74,2013,19637.75538,2.39,93.67,88.01,2013,19637.75538,1.93,86.97,81.30,2013,19637.75538,0.28,95.37,92.01,94.17,2013,19637.75538,3.21,90.96,97.06,2013,19637.75538,2.42,94.64,92.80,91.80,2005,15619.45134,0.60,90.55,97.70,2013,19637.75538,2.02,95.68
Argentina,ARG,0,2014,92.80,92.82,92.28,93.14,90.55,95.21,87.63,2014,18935.0025,0.00,87.63,99.44,2014,18935.0025,1.44,98.01,92.82,98.80,2014,18935.0025,2.17,94.08,88.15,2014,18935.0025,1.69,87.41,81.30,2013,19637.75538,0.28,95.37,92.28,94.20,2014,18935.0025,3.03,91.17,97.27,2014,18935.0025,2.16,95.12,93.14,91.80,2005,15619.45134,0.60,90.55,97.40,2014,18935.0025,2.19,95.21
Argentina,ARG,0,2015,92.95,93.31,92.39,93.31,90.55,95.21,88.44,2015,19243.57947,0.00,88.44,99.50,2015,19243.57947,1.32,98.18,93.31,98.85,2015,19243.57947,2.13,94.27,88.28,2015,19243.57947,1.75,87.53,81.30,2013,19637.75538,0.28,95.37,92.39,94.23,2015,19243.57947,3.09,91.15,97.49,2015,19243.57947,2.03,95.47,93.31,91.80,2005,15619.45134,0.60,90.55,97.40,2014,18935.0025,2.19,95.21
Argentina,ARG,0,2016,,93.35,92.65,93.44,,95.61,89.88,2016,18645.09185,0.00,89.88,99.10,2016,18645.09185,2.29,96.82,93.35,98.91,2016,18645.09185,1.94,94.65,88.42,2016,18645.09185,1.54,87.92,81.30,2013,19637.75538,0.28,95.37,92.65,94.26,2016,18645.09185,2.94,91.32,97.51,2016,18645.09185,1.94,95.56,93.44,,,,,,97.60,2016,18645.09185,1.99,95.61
Argentina,ARG,0,2017,,93.94,92.76,93.44,,95.57,90.80,2017,18945.14402,0.00,90.80,99.18,2017,18945.14402,2.10,97.08,93.94,98.96,2017,18945.14402,1.89,94.86,88.55,2017,18945.14402,1.61,88.05,81.30,2013,19637.75538,0.28,95.37,92.76,94.26,2016,18645.09185,2.94,91.32,97.51,2016,18645.09185,1.94,95.56,93.44,,,,,,97.60,2017,18945.14402,2.03,95.57
Armenia,ARM,0,2007,82.06,83.45,80.35,91.25,76.16,79.08,91.64,2007,7011.674125,0.00,91.64,87.88,2007,7011.674125,12.62,75.26,83.45,97.84,2007,7011.674125,0.00,93.25,85.43,2007,7011.674125,0.00,85.32,53.10,2005,5356.596456,0.00,62.47,80.35,89.73,2007,7011.674125,0.00,89.73,93.42,2007,7011.674125,0.65,92.77,91.25,81.80,2005,5356.596456,0.00,76.16,81.30,2007,7011.674125,2.22,79.08
Armenia,ARM,0,2008,82.66,80.68,80.59,91.66,76.16,84.19,86.11,2008,7559.926549,0.00,86.11,87.88,2007,7011.674125,12.62,75.26,80.68,97.95,2008,7559.926549,0.06,93.53,85.75,2008,7559.926549,0.00,85.76,53.10,2005,5356.596456,0.00,62.47,80.59,90.14,2008,7559.926549,0.00,90.14,94.02,2008,7559.926549,0.84,93.18,91.66,81.80,2005,5356.596456,0.00,76.16,86.40,2008,7559.926549,2.21,84.19
Armenia,ARM,0,2009,82.48,83.79,80.86,92.42,76.16,79.19,92.32,2009,6534.077152,0.00,92.32,87.88,2007,7011.674125,12.62,75.26,83.79,98.05,2009,6534.077152,0.00,93.91,86.06,2009,6534.077152,0.00,86.20,53.10,2005,5356.596456,0.00,62.47,80.86,90.55,2009,6534.077152,0.00,90.55,94.62,2009,6534.077152,0.34,94.29,92.42,81.80,2005,5356.596456,0.00,76.16,80.80,2009,6534.077152,1.61,79.19
Armenia,ARM,0,2010,81.69,83.88,81.82,92.92,72.26,77.54,92.51,2010,6702.82937,0.00,92.51,87.88,2007,7011.674125,12.62,75.26,83.88,98.15,2010,6702.82937,0.00,94.22,86.38,2010,6702.82937,0.00,86.64,54.90,2010,6702.82937,0.00,64.59,81.82,90.96,2010,6702.82937,0.00,90.96,95.24,2010,6702.82937,0.36,94.88,92.92,79.20,2010,6702.82937,0.00,72.26,79.50,2010,6702.82937,1.96,77.54
Armenia,ARM,0,2011,83.08,88.69,82.06,93.41,72.26,78.96,87.74,2011,7019.767748,0.00,87.74,95.15,2011,7019.767748,5.51,89.65,88.69,98.24,2011,7019.767748,0.00,94.50,86.70,2011,7019.767748,0.00,87.08,54.90,2010,6702.82937,0.00,64.59,82.06,91.38,2011,7019.767748,0.00,91.38,95.86,2011,7019.767748,0.42,95.44,93.41,79.20,2010,6702.82937,0.00,72.26,81.20,2011,7019.767748,2.24,78.96
Armenia,ARM,0,2012,83.72,89.88,82.29,93.89,72.26,80.25,87.74,2011,7019.767748,0.00,87.74,96.41,2012,7505.124574,4.39,92.02,89.88,98.33,2012,7505.124574,0.03,94.75,87.02,2012,7505.124574,0.00,87.52,54.90,2010,6702.82937,0.00,64.59,82.29,91.79,2012,7505.124574,0.00,91.79,96.48,2012,7505.124574,0.48,96.00,93.89,79.20,2010,6702.82937,0.00,72.26,82.90,2012,7505.124574,2.65,80.25
Armenia,ARM,0,2013,83.69,88.29,82.42,94.44,72.26,81.04,87.74,2011,7019.767748,0.00,87.74,95.00,2013,7717.060964,6.16,88.85,88.29,98.41,2013,7717.060964,0.10,94.93,87.16,2013,7717.060964,0.00,87.72,54.90,2010,6702.82937,0.00,64.59,82.42,92.21,2013,7717.060964,0.00,92.21,97.12,2013,7717.060964,0.44,96.67,94.44,79.20,2010,6702.82937,0.00,72.26,83.80,2013,7717.060964,2.76,81.04
Armenia,ARM,0,2014,83.44,86.87,82.54,94.99,72.26,80.55,87.74,2011,7019.767748,0.00,87.74,93.77,2014,7954.195331,7.76,86.01,86.87,98.49,2014,7954.195331,0.16,95.12,87.31,2014,7954.195331,0.00,87.93,54.90,2010,6702.82937,0.00,64.59,82.54,92.63,2014,7954.195331,0.02,92.61,97.76,2014,7954.195331,0.39,97.37,94.99,79.20,2010,6702.82937,0.00,72.26,83.60,2014,7954.195331,3.05,80.55
Armenia,ARM,0,2015,83.95,85.63,82.67,95.44,72.26,83.73,87.74,2011,7019.767748,0.00,87.74,92.70,2015,8171.832354,9.17,83.52,85.63,98.56,2015,8171.832354,0.22,95.28,87.45,2015,8171.832354,0.00,88.13,54.90,2010,6702.82937,0.00,64.59,82.67,93.06,2015,8171.832354,0.11,92.95,98.26,2015,8171.832354,0.33,97.94,95.44,79.20,2010,6702.82937,0.00,72.26,86.50,2015,8171.832354,2.77,83.73
Armenia,ARM,0,2016,87.44,85.15,83.67,95.99,89.36,83.04,87.74,2011,7019.767748,0.00,87.74,92.24,2016,8158.634794,9.68,82.56,85.15,98.63,2016,8158.634794,0.20,95.51,87.60,2016,8158.634794,0.00,88.33,57.10,2016,8158.634794,0.00,67.18,83.67,93.41,2016,8158.634794,0.10,93.30,98.89,2016,8158.634794,0.21,98.69,95.99,90.60,2016,8158.634794,0.00,89.36,85.90,2016,8158.634794,2.86,83.04
Armenia,ARM,0,2017,87.71,84.55,83.77,96.17,89.36,84.69,87.74,2011,7019.767748,0.00,87.74,91.95,2017,8744.731368,10.58,81.37,84.55,98.70,2017,8744.731368,0.34,95.60,87.74,2017,8744.731368,0.00,88.53,57.10,2016,8158.634794,0.00,67.18,83.77,93.64,2017,8744.731368,0.32,93.32,99.20,2017,8744.731368,0.18,99.02,96.17,90.60,2016,8158.634794,0.00,89.36,87.70,2017,8744.731368,3.01,84.69
American Samoa,ASM,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2007,,79.93,78.28,67.17,,,70.69,2000,20769.09586,0.00,70.69,97.36,2007,26516.74095,8.18,89.17,79.93,98.87,2007,26516.74095,3.04,93.43,85.70,2007,26516.74095,4.87,80.82,53.00,1998,19486.17189,1.76,60.59,78.28,85.15,2007,26516.74095,10.66,74.49,78.71,2007,26516.74095,18.86,59.85,67.17,,,,,,,,,,
Antigua and Barbuda,ATG,1,2008,,78.61,78.54,67.17,,,70.69,2000,20769.09586,0.00,70.69,96.65,2008,26083.16776,10.12,86.53,78.61,98.92,2008,26083.16776,2.86,93.76,85.87,2008,26083.16776,4.66,81.28,53.00,1998,19486.17189,1.76,60.59,78.54,85.54,2008,26083.16776,10.25,75.30,78.05,2008,26083.16776,19.01,59.03,67.17,,,,,,,,,,
Antigua and Barbuda,ATG,1,2009,,88.05,,68.81,,,92.49,2009,22568.62653,0.00,92.49,95.56,2009,22568.62653,11.96,83.61,88.05,98.98,2009,22568.62653,2.31,94.51,86.05,2009,22568.62653,3.42,82.75,,,,,,,85.94,2009,22568.62653,8.54,77.40,77.39,2009,22568.62653,17.16,60.23,68.81,,,,,,,,,,
Antigua and Barbuda,ATG,1,2010,,87.63,,69.77,,,92.49,2009,22568.62653,0.00,92.49,95.10,2010,20555.4142,12.33,82.77,87.63,99.04,2010,20555.4142,1.94,95.06,86.22,2010,20555.4142,2.66,83.75,,,,,,,86.33,2010,20555.4142,7.44,78.89,76.73,2010,20555.4142,16.08,60.65,69.77,,,,,,,,,,
Antigua and Barbuda,ATG,1,2011,,88.47,,69.98,,,92.49,2009,22568.62653,0.00,92.49,95.54,2011,19876.21532,11.09,84.45,88.47,99.10,2011,19876.21532,1.75,95.44,86.39,2011,19876.21532,2.37,84.28,,,,,,,86.72,2011,19876.21532,6.95,79.77,76.07,2011,19876.21532,15.88,60.19,69.98,,,,,,,,,,
Antigua and Barbuda,ATG,1,2012,,86.09,,69.54,,,92.49,2009,22568.62653,0.00,92.49,94.11,2012,20283.89753,14.42,79.69,86.09,99.15,2012,20283.89753,1.70,95.65,86.56,2012,20283.89753,2.48,84.42,,,,,,,87.11,2012,20283.89753,6.95,80.17,75.42,2012,20283.89753,16.50,58.92,69.54,,,,,,,,,,
Antigua and Barbuda,ATG,1,2013,,86.09,,69.57,,,92.49,2009,22568.62653,0.00,92.49,94.11,2012,20283.89753,14.42,79.69,86.09,99.20,2013,19918.13168,1.56,95.94,86.71,2013,19918.13168,2.32,84.78,,,,,,,87.50,2013,19918.13168,6.60,80.90,74.76,2013,19918.13168,16.51,58.25,69.57,,,,,,,,,,
Antigua and Barbuda,ATG,1,2014,,78.08,,69.26,,,83.36,2014,20440.54056,0.00,83.36,91.89,2014,20440.54056,19.10,72.79,78.08,99.24,2014,20440.54056,1.54,96.09,86.85,2014,20440.54056,2.46,84.83,,,,,,,87.50,2014,20440.54056,6.83,80.68,74.76,2014,20440.54056,16.92,57.84,69.26,,,,,,,,,,
Antigua and Barbuda,ATG,1,2015,,82.78,,68.93,,,86.00,2015,20994.72589,0.00,86.00,94.17,2015,20994.72589,14.61,79.55,82.78,99.27,2015,20994.72589,1.53,96.19,87.00,2015,20994.72589,2.61,84.89,,,,,,,87.50,2015,20994.72589,7.06,80.44,74.76,2015,20994.72589,17.35,57.41,68.93,,,,,,,,,,
Antigua and Barbuda,ATG,1,2016,,82.78,,68.39,,,86.00,2015,20994.72589,0.00,86.00,94.17,2015,20994.72589,14.61,79.55,82.78,99.30,2016,21923.79604,1.54,96.27,87.14,2016,21923.79604,2.88,84.83,,,,,,,87.50,2016,21923.79604,7.44,80.06,74.76,2016,21923.79604,18.04,56.72,68.39,,,,,,,,,,
Antigua and Barbuda,ATG,1,2017,,83.40,,68.12,,,87.74,2017,22400.37956,0.00,87.74,94.19,2017,22400.37956,15.14,79.05,83.40,99.33,2017,22400.37956,1.52,96.39,87.29,2017,22400.37956,2.98,84.92,,,,,,,87.50,2017,22400.37956,7.63,79.87,74.76,2017,22400.37956,18.39,56.37,68.12,,,,,,,,,,
Australia,AUS,1,2007,,,85.62,95.87,100.00,98.16,,,,,,96.42,2007,40733.1388,14.00,82.42,,99.46,2007,40733.1388,2.22,96.09,93.36,2007,40733.1388,2.52,93.81,65.16,2006,39470.99896,9.71,66.95,85.62,99.99,2007,40733.1388,0.01,99.98,96.81,2007,40733.1388,5.06,91.76,95.87,98.00,2007,40733.1388,0.00,100.00,99.30,2004,38260.381,1.14,98.16
Australia,AUS,1,2008,,,85.80,95.96,100.00,98.63,,,,,,96.54,2008,41385.38317,13.69,82.85,,99.48,2008,41385.38317,2.17,96.20,93.57,2008,41385.38317,2.37,94.25,65.16,2006,39470.99896,9.71,66.95,85.80,99.99,2008,41385.38317,0.01,99.98,96.91,2008,41385.38317,4.97,91.94,95.96,98.00,2007,40733.1388,0.00,100.00,99.50,2008,41385.38317,0.87,98.63
Australia,AUS,1,2009,,,83.95,96.08,100.00,98.63,,,,,,96.68,2009,41326.39193,13.17,83.51,,99.50,2009,41326.39193,2.09,96.35,93.52,2009,41326.39193,2.42,94.13,61.96,2009,41326.39193,11.53,61.36,83.95,99.99,2009,41326.39193,0.01,99.98,97.00,2009,41326.39193,4.82,92.18,96.08,98.00,2007,40733.1388,0.00,100.00,99.50,2008,41385.38317,0.87,98.63
Australia,AUS,1,2010,,,84.20,96.19,100.00,98.63,,,,,,96.99,2010,41529.7595,12.08,84.90,,99.52,2010,41529.7595,2.01,96.49,93.78,2010,41529.7595,2.18,94.75,61.96,2009,41326.39193,11.53,61.36,84.20,99.99,2010,41529.7595,0.01,99.98,97.10,2010,41529.7595,4.69,92.41,96.19,98.00,2007,40733.1388,0.00,100.00,99.50,2010,41529.7595,0.87,98.63
Australia,AUS,1,2011,,,84.26,96.30,100.00,98.63,,,,,,97.57,2011,41965.35842,9.96,87.61,,99.55,2011,41965.35842,1.91,96.69,93.78,2011,41965.35842,2.20,94.72,61.96,2009,41326.39193,11.53,61.36,84.26,99.99,2011,41965.35842,0.01,99.98,97.19,2011,41965.35842,4.58,92.61,96.30,98.00,2007,40733.1388,0.00,100.00,99.50,2010,41529.7595,0.87,98.63
Australia,AUS,1,2012,,,87.33,96.38,100.00,98.63,,,,,,97.88,2012,42854.89078,8.87,89.01,,99.57,2012,42854.89078,1.86,96.80,94.00,2012,42854.89078,2.04,95.19,67.75,2012,42854.89078,9.71,69.99,87.33,99.99,2012,42854.89078,0.01,99.98,97.29,2012,42854.89078,4.51,92.78,96.38,98.00,2007,40733.1388,0.00,100.00,99.50,2010,41529.7595,0.87,98.63
Australia,AUS,1,2013,,,87.36,96.40,100.00,98.63,,,,,,97.39,2013,43212.4471,10.84,86.55,,99.59,2013,43212.4471,1.78,96.94,93.99,2013,43212.4471,2.07,95.14,67.75,2012,42854.89078,9.71,69.99,87.36,99.99,2013,43212.4471,0.01,99.98,97.32,2013,43212.4471,4.49,92.82,96.40,98.00,2007,40733.1388,0.00,100.00,99.50,2010,41529.7595,0.87,98.63
Australia,AUS,1,2014,,,87.33,96.42,100.00,97.20,,,,,,97.04,2014,43651.10313,12.24,84.80,,99.60,2014,43651.10313,1.76,96.99,93.94,2014,43651.10313,2.15,94.99,67.75,2012,42854.89078,9.71,69.99,87.33,99.99,2014,43651.10313,0.01,99.98,97.34,2014,43651.10313,4.49,92.85,96.42,98.00,2007,40733.1388,0.00,100.00,99.00,2014,43651.10313,1.80,97.20
Australia,AUS,1,2015,93.82,88.11,87.35,96.43,100.00,97.20,93.24,2015,43970.8037,1.50,91.74,96.98,2015,43970.8037,12.51,84.47,88.11,99.61,2015,43970.8037,1.72,97.06,93.94,2014,43651.10313,2.15,94.99,67.75,2012,42854.89078,9.71,69.99,87.35,99.99,2015,43970.8037,0.01,99.98,97.36,2015,43970.8037,4.48,92.88,96.43,98.00,2007,40733.1388,0.00,100.00,99.00,2014,43651.10313,1.80,97.20
Australia,AUS,1,2016,93.47,86.96,86.76,96.42,100.00,97.20,92.77,2016,44488.74083,1.65,91.12,96.65,2016,44488.74083,13.85,82.80,86.96,99.62,2016,44488.74083,1.70,97.12,93.94,2014,43651.10313,2.15,94.99,66.93,2016,44488.74083,10.56,68.18,86.76,99.99,2016,44488.74083,0.01,99.98,97.37,2016,44488.74083,4.51,92.86,96.42,98.00,2007,40733.1388,0.00,100.00,99.00,2014,43651.10313,1.80,97.20
Australia,AUS,1,2017,93.28,85.99,86.78,96.42,100.00,97.20,92.28,2017,44781.32276,1.78,90.50,96.38,2017,44781.32276,14.90,81.48,85.99,99.63,2017,44781.32276,1.66,97.18,93.94,2014,43651.10313,2.15,94.99,66.93,2016,44488.74083,10.56,68.18,86.78,99.99,2017,44781.32276,0.01,99.98,97.38,2017,44781.32276,4.51,92.87,96.42,98.00,2007,40733.1388,0.00,100.00,99.00,2014,43651.10313,1.80,97.20
Austria,AUT,1,2007,,67.85,,99.99,,98.59,88.21,2007,43939.42544,2.52,85.69,88.17,2007,43939.42544,38.17,50.00,67.85,99.54,2007,43939.42544,2.03,96.54,92.19,2007,43939.42544,3.90,90.81,,,,,,,99.99,2007,43939.42544,0.01,99.98,100.00,2007,43939.42544,0.00,100.00,99.99,,,,,,99.50,2007,43939.42544,0.91,98.59
Austria,AUT,1,2008,,67.05,,99.99,,98.58,88.17,2008,44441.78802,2.60,85.57,87.76,2008,44441.78802,39.22,48.54,67.05,99.55,2008,44441.78802,2.00,96.59,92.51,2008,44441.78802,3.65,91.50,,,,,,,99.99,2008,44441.78802,0.01,99.97,100.00,2008,44441.78802,0.00,100.00,99.99,,,,,,99.50,2008,44441.78802,0.92,98.58
Austria,AUT,1,2009,,66.93,87.03,99.99,,98.05,87.94,2009,42656.85469,2.37,85.57,87.44,2009,42656.85469,39.15,48.29,66.93,99.56,2009,42656.85469,1.89,96.73,92.34,2009,42656.85469,3.64,91.29,69.60,2009,42656.85469,8.81,73.08,87.03,99.99,2009,42656.85469,0.02,99.97,100.00,2009,42656.85469,0.00,100.00,99.99,,,,,,99.30,2009,42656.85469,1.25,98.05
Austria,AUT,1,2010,,65.95,87.19,99.98,,98.60,86.79,2010,43336.198,2.69,84.10,87.37,2010,43336.198,39.58,47.79,65.95,99.57,2010,43336.198,1.87,96.78,92.55,2010,43336.198,3.50,91.71,69.60,2009,42656.85469,8.81,73.08,87.19,99.99,2010,43336.198,0.02,99.97,100.00,2010,43336.198,0.00,100.00,99.98,,,,,,99.50,2010,43336.198,0.90,98.60
