Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Angola,AGO,0.00,2009,,28.13,,27.78,,37.02,,36.62,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3892.316925,98.72,80.59,0.00,40.99,0.00,39.34,98.46,78.32,0.00,33.88,0.00,32.25,2009,6292.534856,94.36,75.74,0.00,73.53,0.00,71.86,89.71,68.43,0.00,67.62,0.00,63.48,2009,6292.534856,100.00,69.25,22.74,46.52,22.74,46.52,80.12,17.10,63.02,17.10,63.02,2009,6292.534856,92.78,9.04,0.00,9.75,0.00,9.04,10.23,0.00,11.02,0.00,10.23
Angola,AGO,0.00,2010,,28.15,,27.76,,40.65,,40.17,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,6360.441938,99.21,88.78,0.00,66.57,0.00,64.94,99.06,87.17,0.00,61.73,0.00,59.91,2010,6360.441938,94.38,76.64,0.00,74.80,0.00,73.11,89.75,69.32,0.00,68.92,0.00,64.74,2010,6360.441938,100.00,68.62,23.18,45.45,23.18,45.45,83.07,15.26,67.81,15.26,67.81,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2011,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,6360.441938,99.21,88.78,0.00,66.57,0.00,64.94,99.06,87.17,0.00,61.73,0.00,59.91,2011,6346.395122,94.37,77.54,0.00,76.08,0.00,74.36,89.74,70.20,0.00,70.28,0.00,66.00,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2012,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,6360.441938,99.21,88.78,0.00,66.57,0.00,64.94,99.06,87.17,0.00,61.73,0.00,59.91,2012,6645.085625,94.45,78.44,0.00,77.28,0.00,75.61,89.92,71.09,0.00,71.44,0.00,67.27,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2013,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,6360.441938,99.21,88.78,0.00,66.57,0.00,64.94,99.06,87.17,0.00,61.73,0.00,59.91,2013,6730.945822,94.47,78.75,0.00,77.70,0.00,76.05,89.96,71.40,0.00,71.86,0.00,67.72,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2014,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,6360.441938,99.21,88.78,0.00,66.57,0.00,64.94,99.06,87.17,0.00,61.73,0.00,59.91,2014,6813.052106,94.49,79.07,0.00,78.12,0.00,76.48,90.01,71.72,0.00,72.29,0.00,68.16,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2015,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6644.857255,99.25,91.87,0.00,76.39,0.00,74.59,99.10,90.55,0.00,72.51,0.00,70.47,2015,6644.857255,94.45,79.38,0.00,78.61,0.00,76.91,89.92,72.03,0.00,72.86,0.00,68.61,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2016,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6644.857255,99.25,91.87,0.00,76.39,0.00,74.59,99.10,90.55,0.00,72.51,0.00,70.47,2016,6258.376628,94.35,79.69,0.00,79.16,0.00,77.35,89.69,72.34,0.00,73.59,0.00,69.06,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Angola,AGO,0.00,2017,,27.24,,26.86,,45.84,,45.36,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6644.857255,99.25,91.87,0.00,76.39,0.00,74.59,99.10,90.55,0.00,72.51,0.00,70.47,2017,6044.972035,94.29,80.00,0.00,79.67,0.00,77.78,89.55,72.66,0.00,74.23,0.00,69.51,2011,6346.395122,100.00,67.28,23.64,43.64,23.64,43.64,88.90,10.72,78.19,10.72,78.19,2010,6360.441938,92.88,10.08,0.00,10.85,0.00,10.08,12.52,0.00,13.48,0.00,12.52
Albania,ALB,0.00,2007,,78.15,,75.32,,77.22,,74.31,69.77,67.77,60.82,59.07,2005.00,7426.12,95.79,76.20,0.00,69.77,0.00,67.77,70.40,0.00,60.82,0.00,59.07,,,,,,,,,,,,,,2000,5442.578047,32.71,13.46,0.00,41.15,0.00,15.84,4.08,0.00,12.48,0.00,4.80,,,,,,,,,,,,,,,,,,2000,5442.578047,99.08,97.63,0.00,95.33,0.00,92.59,98.90,97.20,0.00,94.51,0.00,91.25,2007,8450.918236,94.79,94.05,0.00,98.96,0.00,97.29,90.72,89.41,0.00,98.03,0.00,93.44,2004,7001.054082,100.00,91.97,8.77,83.21,8.77,83.21,89.96,10.71,79.25,10.71,79.25,2001,5949.343236,92.25,67.43,0.00,73.09,0.00,67.43,69.37,0.00,75.19,0.00,69.37
Albania,ALB,0.00,2008,,72.14,,69.31,,72.10,,69.19,69.77,67.77,60.82,59.07,2005.00,7426.12,95.79,76.20,0.00,69.77,0.00,67.77,70.40,0.00,60.82,0.00,59.07,,,,,,,,,,,,,,2000,5442.578047,32.71,13.46,0.00,41.15,0.00,15.84,4.08,0.00,12.48,0.00,4.80,,,,,,,,,,,,,,,,,,2000,5442.578047,99.08,97.63,0.00,95.33,0.00,92.59,98.90,97.20,0.00,94.51,0.00,91.25,2008,9154.713749,94.88,94.18,0.00,99.01,0.00,97.47,90.96,89.40,0.00,97.68,0.00,93.43,2008,9154.713749,100.00,87.35,16.16,71.18,16.16,71.18,86.27,17.27,69.01,17.27,69.01,2001,5949.343236,92.25,67.43,0.00,73.09,0.00,67.43,69.37,0.00,75.19,0.00,69.37
Albania,ALB,0.00,2009,52.70,70.23,43.96,67.40,48.66,70.56,41.66,67.65,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2009,9525.377979,56.10,12.05,0.00,21.49,0.00,14.10,12.15,0.00,21.66,0.00,14.21,2009,9525.377979,61.08,22.45,0.00,36.75,0.00,26.41,11.76,0.00,19.26,0.00,13.84,2009,9525.377979,47.14,18.25,0.00,38.71,0.00,20.97,12.01,0.00,25.47,0.00,13.80,32.31,20.49,22.13,13.95,2000,5442.578047,99.08,97.63,0.00,95.33,0.00,92.59,98.90,97.20,0.00,94.51,0.00,91.25,2009,9525.377979,94.93,94.30,0.00,99.12,0.00,97.65,91.07,89.39,0.00,97.50,0.00,93.42,2009,9525.377979,100.00,85.72,18.35,67.37,18.35,67.37,85.00,19.07,65.93,19.07,65.93,2001,5949.343236,92.25,67.43,0.00,73.09,0.00,67.43,69.37,0.00,75.19,0.00,69.37
Albania,ALB,0.00,2010,52.70,71.09,43.96,68.25,48.66,70.46,41.66,67.55,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2009,9525.377979,56.10,12.05,0.00,21.49,0.00,14.10,12.15,0.00,21.66,0.00,14.21,2009,9525.377979,61.08,22.45,0.00,36.75,0.00,26.41,11.76,0.00,19.26,0.00,13.84,2009,9525.377979,47.14,18.25,0.00,38.71,0.00,20.97,12.01,0.00,25.47,0.00,13.80,32.31,20.49,22.13,13.95,2010,9927.638204,99.50,98.78,0.41,97.31,0.69,95.50,99.40,98.57,0.34,97.03,0.58,94.96,2010,9927.638204,94.97,94.43,0.00,99.24,0.00,97.82,91.18,89.38,0.00,97.33,0.00,93.40,2010,9927.638204,100.00,86.82,17.74,69.08,17.74,69.08,85.18,19.46,65.72,19.46,65.72,2001,5949.343236,92.25,67.43,0.00,73.09,0.00,67.43,69.37,0.00,75.19,0.00,69.37
Albania,ALB,0.00,2011,52.70,72.42,43.96,69.59,48.66,70.98,41.66,68.07,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2009,9525.377979,56.10,12.05,0.00,21.49,0.00,14.10,12.15,0.00,21.66,0.00,14.21,2009,9525.377979,61.08,22.45,0.00,36.75,0.00,26.41,11.76,0.00,19.26,0.00,13.84,2009,9525.377979,47.14,18.25,0.00,38.71,0.00,20.97,12.01,0.00,25.47,0.00,13.80,32.31,20.49,22.13,13.95,2010,9927.638204,99.50,98.78,0.41,97.31,0.69,95.50,99.40,98.57,0.34,97.03,0.58,94.96,2011,10207.75235,95.00,94.56,0.00,99.38,0.00,98.00,91.25,89.37,0.00,97.21,0.00,93.39,2011,10207.75235,100.00,88.24,16.49,71.75,16.49,71.75,85.88,19.11,66.77,19.11,66.77,2001,5949.343236,92.25,67.43,0.00,73.09,0.00,67.43,69.37,0.00,75.19,0.00,69.37
Albania,ALB,0.00,2012,,,,,,,,,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2012,10369.56103,58.50,16.15,0.00,27.61,0.00,18.89,16.68,0.00,28.52,0.00,19.51,2012,10369.56103,63.49,25.53,0.00,40.21,0.00,30.04,22.64,0.00,35.66,0.00,26.64,2012,10369.56103,51.42,19.54,0.00,38.00,0.00,22.46,17.26,0.00,33.57,0.00,19.84,35.27,23.80,32.58,22.00,2010,9927.638204,99.50,98.78,0.41,97.31,0.69,95.50,99.40,98.57,0.34,97.03,0.58,94.96,2012,10369.56103,95.02,94.68,0.00,99.53,0.01,98.16,91.29,89.36,0.00,97.14,0.00,93.38,2012,10369.56103,100.00,90.95,13.35,77.60,13.35,77.60,88.28,16.63,71.65,16.63,71.65,,,,,,,,,,,,,
Albania,ALB,0.00,2013,61.71,86.05,54.42,84.49,59.73,81.48,52.90,79.94,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2012,10369.56103,58.50,16.15,0.00,27.61,0.00,18.89,16.68,0.00,28.52,0.00,19.51,2012,10369.56103,63.49,25.53,0.00,40.21,0.00,30.04,22.64,0.00,35.66,0.00,26.64,2012,10369.56103,51.42,19.54,0.00,38.00,0.00,22.46,17.26,0.00,33.57,0.00,19.84,35.27,23.80,32.58,22.00,2010,9927.638204,99.50,98.78,0.41,97.31,0.69,95.50,99.40,98.57,0.34,97.03,0.58,94.96,2013,10492.66903,95.03,94.75,0.01,99.60,0.02,98.24,91.32,89.60,0.00,97.45,0.00,93.72,2013,10492.66903,100.00,93.70,9.75,83.95,9.75,83.95,90.34,14.26,76.08,14.26,76.08,2013,10492.66903,96.47,85.03,0.00,88.14,0.00,85.03,83.81,0.00,86.87,0.00,83.81
Albania,ALB,0.00,2014,62.42,86.76,55.15,85.23,60.96,82.71,54.14,81.18,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2012,10369.56103,58.50,16.15,0.00,27.61,0.00,18.89,16.68,0.00,28.52,0.00,19.51,2012,10369.56103,63.49,25.53,0.00,40.21,0.00,30.04,22.64,0.00,35.66,0.00,26.64,2012,10369.56103,51.42,19.54,0.00,38.00,0.00,22.46,17.26,0.00,33.57,0.00,19.84,35.27,23.80,32.58,22.00,2010,9927.638204,99.50,98.78,0.41,97.31,0.69,95.50,99.40,98.57,0.34,97.03,0.58,94.96,2014,10700.99322,95.05,94.82,0.01,99.66,0.04,98.31,91.37,89.84,0.00,97.73,0.00,94.06,2013,10492.66903,100.00,93.70,9.75,83.95,9.75,83.95,90.34,14.26,76.08,14.26,76.08,2014,10700.99322,96.58,86.51,0.00,89.57,0.00,86.51,86.29,0.00,89.34,0.00,86.29
Albania,ALB,0.00,2015,63.05,87.39,55.81,85.89,61.26,83.01,54.49,81.53,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2012,10369.56103,58.50,16.15,0.00,27.61,0.00,18.89,16.68,0.00,28.52,0.00,19.51,2012,10369.56103,63.49,25.53,0.00,40.21,0.00,30.04,22.64,0.00,35.66,0.00,26.64,2012,10369.56103,51.42,19.54,0.00,38.00,0.00,22.46,17.26,0.00,33.57,0.00,19.84,35.27,23.80,32.58,22.00,2015,10970.3214,99.54,99.11,0.34,98.29,0.67,96.55,99.45,98.98,0.28,98.21,0.59,96.22,2015,10970.3214,95.07,94.88,0.01,99.72,0.06,98.39,91.43,90.08,0.00,98.00,0.00,94.40,2013,10492.66903,100.00,93.70,9.75,83.95,9.75,83.95,90.34,14.26,76.08,14.26,76.08,2015,10970.3214,96.71,87.83,0.00,90.82,0.00,87.83,86.98,0.00,89.93,0.00,86.98
Albania,ALB,0.00,2016,62.73,87.07,55.59,85.66,60.50,82.24,53.83,80.87,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2012,10369.56103,58.50,16.15,0.00,27.61,0.00,18.89,16.68,0.00,28.52,0.00,19.51,2012,10369.56103,63.49,25.53,0.00,40.21,0.00,30.04,22.64,0.00,35.66,0.00,26.64,2012,10369.56103,51.42,19.54,0.00,38.00,0.00,22.46,17.26,0.00,33.57,0.00,19.84,35.27,23.80,32.58,22.00,2015,10970.3214,99.54,99.11,0.34,98.29,0.67,96.55,99.45,98.98,0.28,98.21,0.59,96.22,2016,11352.10142,95.10,94.95,0.01,99.77,0.08,98.46,91.51,90.32,0.00,98.23,0.00,94.74,2013,10492.66903,100.00,93.70,9.75,83.95,9.75,83.95,90.34,14.26,76.08,14.26,76.08,2016,11352.10142,96.89,87.38,0.00,90.18,0.00,87.38,85.66,0.00,88.41,0.00,85.66
Albania,ALB,0.00,2017,63.20,87.54,56.13,86.21,60.10,81.85,53.53,80.57,69.39,68.37,70.30,69.27,2009.00,9525.38,96.71,76.60,0.00,69.39,0.00,68.37,77.20,0.00,70.30,0.00,69.27,2012,10369.56103,58.50,16.15,0.00,27.61,0.00,18.89,16.68,0.00,28.52,0.00,19.51,2012,10369.56103,63.49,25.53,0.00,40.21,0.00,30.04,22.64,0.00,35.66,0.00,26.64,2012,10369.56103,51.42,19.54,0.00,38.00,0.00,22.46,17.26,0.00,33.57,0.00,19.84,35.27,23.80,32.58,22.00,2015,10970.3214,99.54,99.11,0.34,98.29,0.67,96.55,99.45,98.98,0.28,98.21,0.59,96.22,2017,11796.71918,95.14,95.01,0.01,99.81,0.10,98.52,91.60,90.56,0.00,98.46,0.00,95.08,2013,10492.66903,100.00,93.70,9.75,83.95,9.75,83.95,90.34,14.26,76.08,14.26,76.08,2017,11796.71918,97.08,88.46,0.00,91.12,0.00,88.46,85.06,0.00,87.62,0.00,85.06
Andorra,AND,1.00,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1.00,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1.00,2007,,46.68,,46.68,,40.28,,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,103318.1502,99.95,99.01,7.86,89.20,8.23,88.68,99.94,98.75,9.24,87.03,9.64,86.46,2007,77235.85441,95.87,93.54,5.42,91.34,5.70,90.89,93.62,90.82,4.44,91.54,5.00,90.46,2007,77235.85441,100.00,87.06,50.68,36.39,50.68,36.39,86.29,52.19,34.10,52.19,34.10,1998,100904.4748,100.00,73.96,16.99,56.97,16.99,56.97,66.29,19.84,46.45,19.84,46.45
